season,team,age,gp,gs,min,pts,fgm,fga,fg%,3pm,3pa,3p%,ftm,fta,ft%,oreb,dreb,reb,ast,stl,blk,tov,pf,player_id
2021-22,BOS,25,66,66,2220,1559,576,1217,47.3,166,464,35.8,241,318,75.8,53,351,404,231,70,18,178,163,1627759
2020-21,BOS,24,58,58,1999,1430,538,1111,48.4,163,411,39.7,191,250,76.4,71,276,347,195,72,32,158,168,1627759
2019-20,BOS,23,57,57,1934,1159,427,887,48.1,129,338,38.2,176,243,72.4,62,302,364,118,65,20,125,167,1627759
2018-19,BOS,22,74,25,1913,964,368,792,46.5,95,276,34.4,133,202,65.8,65,248,313,100,69,32,99,186,1627759
2017-18,BOS,21,70,70,2152,1017,373,803,46.5,121,306,39.5,150,233,64.4,66,280,346,114,70,26,124,181,1627759
2016-17,BOS,20,78,20,1341,515,192,422,45.5,46,134,34.3,85,124,68.5,45,175,220,64,35,18,68,142,1627759
2021-22,ATL,33,66,18,1672,771,259,597,43.4,112,294,38.1,141,156,90.4,35,273,308,101,28,12,38,93,201568
2020-21,ATL,32,51,4,1222,676,206,475,43.4,103,254,40.6,161,174,92.5,17,194,211,76,30,10,43,105,201568
2019-20,OKC,31,62,62,1834,1160,358,817,43.8,178,439,40.5,266,298,89.3,34,288,322,119,42,5,76,75,201568
2018-19,LAC,30,68,68,2059,1346,409,884,46.3,161,372,43.3,367,406,90.4,54,363,417,178,49,23,99,129,201568
2017-18,LAC,29,21,21,671,321,102,256,39.8,36,111,32.4,81,87,93.1,9,92,101,41,13,10,26,30,201568
2016-17,DEN,28,63,63,2134,1145,335,750,44.7,126,324,38.9,349,387,90.2,39,286,325,135,40,15,82,93,201568
2015-16,DEN,27,53,53,1839,1036,287,700,41.0,87,239,36.4,375,432,86.8,52,229,281,135,42,19,77,87,201568
2014-15,DEN,26,59,27,1426,734,228,568,40.1,107,301,35.5,171,191,89.5,31,187,218,83,47,20,57,94,201568
2012-13,DEN,24,71,71,2309,1149,364,871,41.8,135,362,37.3,286,348,82.2,65,302,367,176,64,36,111,130,201568
2011-12,DEN,23,43,40,1351,628,193,466,41.4,60,183,32.8,182,209,87.1,28,174,202,116,42,23,68,86,201568
2010-11,NYK,22,48,48,1671,764,211,509,41.5,83,239,34.7,259,290,89.3,48,181,229,82,38,18,58,117,201568
2010-11,DEN,22,14,12,433,206,54,131,41.2,20,54,37.0,78,101,77.2,11,65,76,22,13,9,25,27,201568
2010-11,TOT,22,62,60,2104,970,265,640,41.4,103,293,35.2,337,391,86.2,59,246,305,104,51,27,83,144,201568
2009-10,NYK,21,81,74,2747,1221,392,927,42.3,186,488,38.1,251,307,81.8,65,333,398,135,75,58,110,191,201568
2008-09,NYK,20,28,2,412,170,56,125,44.8,32,72,44.4,26,27,96.3,13,42,55,15,14,4,15,48,201568
2022-23,BOS,28,13,10,325,109,37,89,41.6,18,46,39.1,17,20,85.0,8,36,44,38,6,12,7,37,1628401
2021-22,SAS,27,49,48,1486,706,243,570,42.6,81,258,31.4,139,160,86.9,25,148,173,274,49,42,87,116,1628401
2021-22,BOS,27,26,4,713,286,94,230,40.9,34,111,30.6,64,75,85.3,13,75,88,92,15,16,32,56,1628401
2021-22,TOT,27,75,52,2199,992,337,800,42.1,115,369,31.2,203,235,86.4,38,223,261,366,64,58,119,172,1628401
2020-21,SAS,26,36,32,1064,553,186,453,41.1,84,243,34.6,97,114,85.1,13,94,107,127,26,36,45,91,1628401
2019-20,SAS,25,68,20,1677,765,253,552,45.8,79,216,36.6,180,211,85.3,35,188,223,241,44,59,89,152,1628401
2018-19,SAS,24,67,55,1728,663,260,543,47.9,48,142,33.8,95,123,77.2,35,212,247,263,67,47,97,145,1628401
2017-18,SAS,23,17,0,139,54,16,33,48.5,8,13,61.5,14,20,70.0,5,21,26,9,4,3,6,8,1628401
2022-23,BOS,24,6,0,60,27,11,25,44.0,3,11,27.3,2,4,50.0,5,6,11,7,1,0,8,3,1630202
2021-22,BOS,24,71,2,1001,442,160,373,42.9,101,245,41.2,21,21,100.0,32,102,134,139,25,6,41,61,1630202
2020-21,BOS,23,66,4,1268,510,184,418,44.0,102,248,41.1,40,45,88.9,33,125,158,120,37,9,53,104,1630202
2022-23,BOS,23,12,4,338,114,39,64,60.9,20,40,50.0,16,20,80.0,9,49,58,23,7,8,9,33,1629684
2021-22,BOS,23,77,21,1875,602,205,432,47.5,106,258,41.1,86,95,90.5,64,210,274,78,38,57,62,186,1629684
2020-21,BOS,22,63,9,1138,294,108,247,43.7,48,129,37.2,30,51,58.8,48,130,178,64,32,24,56,161,1629684
2019-20,BOS,21,69,5,1043,237,87,211,41.2,24,96,25.0,39,54,72.2,59,119,178,68,30,36,50,163,1629684
2022-23,BOS,29,11,0,253,151,53,111,47.7,14,38,36.8,31,36,86.1,10,32,42,39,6,2,22,14,1627763
2021-22,IND,29,36,36,1206,687,243,543,44.8,58,186,31.2,143,167,85.6,33,152,185,212,30,14,77,71,1627763
2020-21,IND,28,56,56,1930,1186,444,980,45.3,145,374,38.8,153,177,86.4,58,236,294,329,49,15,115,110,1627763
2019-20,IND,27,54,54,1666,893,326,744,43.8,75,230,32.6,166,186,89.2,46,216,262,381,35,10,131,98,1627763
2018-19,MIL,26,64,64,1832,1001,378,748,50.5,104,244,42.6,141,152,92.8,65,223,288,205,46,13,91,102,1627763
2017-18,MIL,25,48,20,1436,625,244,503,48.5,62,161,38.5,75,85,88.2,23,133,156,152,41,13,66,128,1627763
2016-17,MIL,24,75,28,1982,767,290,635,45.7,78,193,40.4,109,126,86.5,47,166,213,317,84,12,113,140,1627763
2022-23,BOS,20,1,0,2,0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,1631120
2020-21,LAC,23,23,0,94,27,9,32,28.1,4,18,22.2,5,6,83.3,1,13,14,5,2,3,6,18,1629662
2020-21,CLE,23,16,0,186,68,24,57,42.1,9,32,28.1,11,14,78.6,11,35,46,12,6,10,9,18,1629662
2020-21,TOT,23,39,0,280,95,33,89,37.1,13,50,26.0,16,20,80.0,12,48,60,17,8,13,15,36,1629662
2019-20,LAC,22,12,0,64,42,14,32,43.8,9,20,45.0,5,5,100.0,1,10,11,2,2,2,2,9,1629662
2022-23,BOS,24,13,0,202,97,34,66,51.5,26,57,45.6,3,4,75.0,4,22,26,8,3,3,1,18,1630573
2021-22,BOS,24,26,0,158,65,23,50,46.0,19,44,43.2,0,0,0.0,5,24,29,10,1,2,2,7,1630573
2022-23,BOS,28,13,13,428,137,49,124,39.5,20,70,28.6,19,23,82.6,3,37,40,91,16,3,20,39,203935
2021-22,BOS,28,71,71,2296,861,300,718,41.8,119,360,33.1,142,179,79.3,42,228,270,417,119,18,159,160,203935
2020-21,BOS,27,48,45,1581,627,203,510,39.8,93,282,33.0,128,162,79.0,36,131,167,273,72,23,96,126,203935
2019-20,BOS,26,60,40,1919,776,256,682,37.5,137,395,34.7,127,152,83.6,42,183,225,291,101,29,103,162,203935
2018-19,BOS,25,80,60,2200,708,239,567,42.2,126,346,36.4,104,129,80.6,57,177,234,321,143,28,123,201,203935
2017-18,BOS,24,54,11,1614,550,189,515,36.7,75,249,30.1,97,133,72.9,43,145,188,259,71,23,129,133,203935
2016-17,BOS,23,79,24,2399,835,269,749,35.9,94,332,28.3,203,250,81.2,78,227,305,364,125,34,159,192,203935
2015-16,BOS,22,61,10,1667,558,184,529,34.8,61,241,25.3,129,166,77.7,76,179,255,185,91,18,80,183,203935
2014-15,BOS,21,67,38,1808,523,175,477,36.7,91,272,33.5,82,127,64.6,61,161,222,208,99,18,90,176,203935
2022-23,BOS,27,9,0,112,30,11,21,52.4,1,3,33.3,7,8,87.5,13,16,29,12,2,7,6,13,1628436
2021-22,CLE,26,2,0,15,4,1,5,20.0,0,1,0.0,2,3,66.7,2,1,3,1,0,1,0,1,1628436
2021-22,MIL,26,1,0,3,0,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,1,1628436
2021-22,BOS,26,12,0,85,26,12,21,57.1,0,4,0.0,2,3,66.7,10,15,25,8,3,2,0,7,1628436
2021-22,TOT,26,15,0,103,30,13,27,48.1,0,5,0.0,4,6,66.7,13,16,29,9,3,3,0,9,1628436
2020-21,CHI,25,13,0,94,26,9,27,33.3,6,23,26.1,2,4,50.0,1,14,15,4,2,7,1,1,1628436
2020-21,BOS,25,18,2,254,80,35,74,47.3,9,36,25.0,1,2,50.0,13,39,52,20,2,25,6,19,1628436
2020-21,TOT,25,31,2,347,106,44,101,43.6,15,59,25.4,3,6,50.0,14,53,67,24,4,32,7,20,1628436
2019-20,CHI,24,36,14,559,215,82,187,43.9,31,108,28.7,20,28,71.4,22,62,84,32,11,26,14,54,1628436
2018-19,NYK,23,46,18,784,322,107,283,37.8,70,193,36.3,38,46,82.6,28,107,135,54,27,42,25,41,1628436
2017-18,NYK,22,20,1,326,134,49,125,39.2,28,79,35.4,8,11,72.7,11,53,64,26,6,16,12,28,1628436
2022-23,BOS,36,10,10,313,112,43,77,55.8,22,46,47.8,4,7,57.1,9,52,61,21,4,7,7,21,201143
2021-22,BOS,36,69,69,2005,701,266,569,46.7,89,265,33.6,80,95,84.2,108,422,530,232,49,92,65,130,201143
2020-21,OKC,35,28,28,782,398,162,360,45.0,56,152,36.8,18,22,81.8,29,159,188,94,25,26,29,48,201143
2019-20,PHI,34,67,61,2026,798,319,709,45.0,99,283,35.0,61,80,76.3,103,353,456,270,52,61,80,142,201143
2018-19,BOS,33,68,68,1973,925,387,723,53.5,73,203,36.0,78,95,82.1,120,338,458,283,59,86,102,126,201143
2017-18,BOS,32,72,72,2277,927,368,753,48.9,97,226,42.9,94,120,78.3,103,428,531,339,43,78,132,138,201143
2016-17,BOS,31,68,68,2193,952,379,801,47.3,86,242,35.5,108,135,80.0,95,370,465,337,52,86,115,138,201143
2015-16,ATL,30,82,82,2631,1249,529,1048,50.5,88,256,34.4,103,129,79.8,148,448,596,263,68,121,107,163,201143
2014-15,ATL,29,76,76,2318,1156,519,965,53.8,11,36,30.6,107,141,75.9,131,413,544,244,68,98,100,121,201143
2013-14,ATL,28,29,29,958,538,238,420,56.7,4,11,36.4,58,85,68.2,66,178,244,76,27,44,64,56,201143
2012-13,ATL,27,74,74,2756,1289,576,1060,54.3,3,6,50.0,134,208,64.4,195,562,757,240,78,78,147,163,201143
2011-12,ATL,26,11,11,348,136,57,103,55.3,0,1,0.0,22,30,73.3,26,51,77,24,10,14,16,21,201143
2010-11,ATL,25,77,77,2704,1178,513,921,55.7,2,4,50.0,150,188,79.8,182,536,718,266,59,80,119,193,201143
2009-10,ATL,24,81,81,2845,1148,467,847,55.1,1,1,100.0,213,270,78.9,236,563,799,189,59,91,122,225,201143
2008-09,ATL,23,67,67,2242,773,312,594,52.5,0,1,0.0,149,205,72.7,145,479,624,163,53,95,103,190,201143
2007-08,ATL,22,81,77,2540,821,333,668,49.9,0,5,0.0,155,212,73.1,248,537,785,124,60,76,137,267,201143
2021-22,BOS,24,61,61,1804,607,271,368,73.6,0,1,0.0,65,90,72.2,238,350,588,121,56,134,63,137,1629057
2020-21,BOS,23,52,13,985,417,186,258,72.1,0,2,0.0,45,73,61.6,133,225,358,94,43,91,52,105,1629057
2019-20,BOS,22,29,1,388,150,64,88,72.7,0,0,0.0,22,34,64.7,40,88,128,27,22,35,21,51,1629057
2018-19,BOS,21,32,2,283,81,36,51,70.6,0,0,0.0,9,15,60.0,27,54,81,7,9,40,10,36,1629057
2022-23,BOS,27,3,0,15,6,2,6,33.3,2,5,40.0,0,0,0.0,0,1,1,1,0,0,0,2,1628382
2021-22,BOS,27,1,0,2,2,0,1,0.0,0,0,0.0,2,2,100.0,0,0,0,0,0,0,0,0,1628382
2021-22,PHX,27,6,0,35,13,5,14,35.7,3,9,33.3,0,0,0.0,1,6,7,2,0,0,1,3,1628382
2021-22,TOT,27,7,0,36,15,5,15,33.3,3,9,33.3,2,2,100.0,1,6,7,2,0,0,1,3,1628382
2020-21,OKC,26,33,3,544,236,86,212,40.6,34,111,30.6,30,35,85.7,14,57,71,51,15,2,31,31,1628382
2020-21,MIL,26,1,0,33,9,3,9,33.3,2,6,33.3,1,2,50.0,2,4,6,1,0,0,1,1,1628382
2020-21,TOT,26,34,3,577,245,89,221,40.3,36,117,30.8,31,37,83.8,16,61,77,52,15,2,32,32,1628382
2019-20,DAL,25,65,3,1045,360,135,341,39.6,48,163,29.4,42,50,84.0,27,127,154,52,15,10,14,69,1628382
2018-19,SAC,24,52,3,1083,346,125,295,42.4,55,159,34.6,41,50,82.0,25,121,146,68,23,13,22,67,1628382
2018-19,DAL,24,29,11,531,237,92,190,48.4,32,86,37.2,21,29,72.4,19,47,66,28,9,1,7,32,1628382
2018-19,TOT,24,81,14,1613,583,217,485,44.7,87,245,35.5,62,79,78.5,44,168,212,96,32,14,29,99,1628382
2017-18,SAC,23,68,41,1506,453,185,419,44.2,57,185,30.8,26,36,72.2,27,160,187,74,28,13,40,81,1628382
2022-23,BOS,33,6,2,72,24,8,18,44.4,3,8,37.5,5,6,83.3,6,12,18,5,2,0,4,10,201933
2021-22,BKN,33,56,24,958,359,133,313,42.5,38,145,26.2,55,76,72.4,60,168,228,105,27,14,31,95,201933
2020-21,DET,32,20,20,626,245,81,222,36.5,39,124,31.5,44,62,71.0,7,97,104,77,14,2,32,42,201933
2020-21,BKN,32,26,10,560,260,93,189,49.2,31,81,38.3,43,55,78.2,28,93,121,63,18,13,30,69,201933
2020-21,TOT,32,46,30,1187,505,174,411,42.3,70,205,34.1,87,117,74.4,35,190,225,140,32,15,62,111,201933
2019-20,DET,31,18,18,512,279,88,250,35.2,27,111,24.3,76,98,77.6,17,67,84,59,7,7,40,27,201933
2018-19,DET,30,75,75,2622,1841,619,1341,46.2,189,522,36.2,414,550,75.3,100,465,565,402,52,28,253,199,201933
2017-18,LAC,29,33,33,1139,746,255,578,44.1,64,187,34.2,172,219,78.5,46,216,262,179,29,9,99,78,201933
2017-18,DET,29,25,25,831,496,181,418,43.3,47,135,34.8,87,111,78.4,27,139,166,155,11,9,66,61,201933
2017-18,TOT,29,58,58,1970,1242,436,996,43.8,111,322,34.5,259,330,78.5,73,355,428,334,40,18,165,139,201933
2016-17,LAC,28,61,61,2076,1316,479,971,49.3,38,113,33.6,320,421,76.0,112,385,497,300,57,22,142,157,201933
2015-16,LAC,27,35,35,1170,749,301,603,49.9,6,18,33.3,141,194,72.7,51,243,294,170,28,17,83,95,201933
2014-15,LAC,26,67,67,2356,1469,574,1144,50.2,10,25,40.0,311,427,72.8,126,382,508,354,63,35,152,196,201933
2013-14,LAC,25,80,80,2863,1930,718,1359,52.8,12,44,27.3,482,674,71.5,192,565,757,309,92,51,224,265,201933
2012-13,LAC,24,80,80,2598,1440,577,1072,53.8,5,28,17.9,281,426,66.0,186,476,662,299,97,50,185,231,201933
2011-12,LAC,23,66,66,2392,1368,561,1022,54.9,2,16,12.5,244,468,52.1,218,499,717,210,54,48,150,216,201933
2010-11,LAC,22,82,82,3112,1845,696,1376,50.6,7,24,29.2,446,695,64.2,270,719,989,312,63,45,223,252,201933
2022-23,BKN,29,14,14,509,144,50,134,37.3,34,81,42.0,10,14,71.4,16,49,65,57,19,9,17,48,1626220
2021-22,UTA,29,77,77,2406,570,203,444,45.7,119,306,38.9,45,56,80.4,64,304,368,191,86,32,79,183,1626220
2020-21,UTA,28,71,71,2240,496,175,394,44.4,107,278,38.5,39,46,84.8,88,397,485,181,57,32,83,182,1626220
2019-20,UTA,27,71,62,2049,450,158,365,43.3,92,244,37.7,42,55,76.4,27,362,389,180,59,32,61,202,1626220
2018-19,UTA,26,82,16,1671,426,163,343,47.5,68,176,38.6,32,42,76.2,22,263,285,124,54,24,70,172,1626220
2017-18,UTA,25,69,4,1150,343,120,284,42.3,42,118,35.6,61,76,80.3,25,211,236,95,36,16,55,105,1626220
2020-21,IND,27,4,4,117,62,27,51,52.9,0,7,0.0,8,10,80.0,2,12,14,5,2,0,4,16,203933
2019-20,IND,26,67,67,2202,1326,534,997,53.6,91,226,40.3,167,204,81.9,68,212,280,99,78,34,84,187,203933
2018-19,PHX,25,43,36,1360,772,297,611,48.6,77,180,42.8,101,124,81.5,31,143,174,64,51,29,52,119,203933
2017-18,PHX,24,65,65,2142,1271,529,1063,49.8,20,90,22.2,193,255,75.7,125,208,333,85,65,41,85,149,203933
2016-17,PHX,23,66,59,2048,951,403,814,49.5,26,98,26.5,119,154,77.3,125,214,339,75,76,39,57,175,203933
2015-16,PHX,22,47,4,1070,515,221,441,50.1,28,70,40.0,45,64,70.3,57,90,147,44,37,16,32,94,203933
2014-15,PHX,21,40,1,614,245,113,214,52.8,5,21,23.8,14,19,73.7,41,44,85,25,18,9,27,51,203933
2022-23,BKN,26,12,6,207,94,32,75,42.7,9,30,30.0,21,22,95.5,4,18,22,18,12,4,16,16,1628410
2020-21,IND,25,53,24,861,399,148,282,52.5,35,88,39.8,68,83,81.9,18,76,94,49,33,10,51,88,1628410
2019-20,IND,24,31,3,447,152,61,142,43.0,14,53,26.4,16,29,55.2,11,35,46,55,15,9,22,44,1628410
2018-19,IND,23,23,2,210,66,22,64,34.4,7,27,25.9,15,24,62.5,9,15,24,10,12,5,10,26,1628410
2017-18,IND,22,1,0,2,2,1,1,100.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,1628410
2022-23,BKN,23,8,0,77,29,13,27,48.1,0,4,0.0,3,3,100.0,4,6,10,5,4,1,6,15,1630561
2021-22,BKN,22,22,7,341,104,39,108,36.1,9,37,24.3,17,21,81.0,30,37,67,17,14,7,9,36,1630561
2022-23,BKN,34,14,14,518,428,143,273,52.4,24,67,35.8,118,129,91.5,6,87,93,74,13,27,46,35,201142
2021-22,BKN,33,55,55,2047,1643,578,1115,51.8,115,300,38.3,372,409,91.0,29,378,407,351,48,52,191,113,201142
2020-21,BKN,32,35,32,1157,943,324,603,53.7,85,189,45.0,210,238,88.2,13,234,247,195,25,45,120,70,201142
2018-19,GSW,30,78,78,2702,2027,721,1383,52.1,137,388,35.3,448,506,88.5,33,464,497,457,58,84,225,155,201142
2017-18,GSW,29,68,68,2325,1792,630,1222,51.6,173,413,41.9,359,404,88.9,31,433,464,366,50,119,207,133,201142
2016-17,GSW,28,62,62,2070,1555,551,1026,53.7,117,312,37.5,336,384,87.5,39,474,513,300,66,99,138,117,201142
2015-16,OKC,27,72,72,2578,2029,698,1381,50.5,186,481,38.7,447,498,89.8,45,544,589,361,69,85,250,137,201142
2014-15,OKC,26,27,27,913,686,238,467,51.0,64,159,40.3,146,171,85.4,16,162,178,110,24,25,74,40,201142
2013-14,OKC,25,81,81,3122,2593,849,1688,50.3,192,491,39.1,703,805,87.3,58,540,598,445,103,59,285,174,201142
2012-13,OKC,24,81,81,3119,2280,731,1433,51.0,139,334,41.6,679,750,90.5,46,594,640,374,116,105,280,143,201142
2011-12,OKC,23,66,66,2546,1850,643,1297,49.6,133,344,38.7,431,501,86.0,40,487,527,231,88,77,248,133,201142
2010-11,OKC,22,78,78,3038,2161,711,1538,46.2,145,414,35.0,594,675,88.0,57,476,533,214,88,76,218,159,201142
2009-10,OKC,21,82,82,3239,2472,794,1668,47.6,128,351,36.5,756,840,90.0,105,518,623,231,112,84,271,171,201142
2008-09,OKC,20,74,74,2885,1871,661,1390,47.6,97,230,42.2,452,524,86.3,77,405,482,205,96,53,225,134,201142
2007-08,SEA,19,80,80,2768,1624,587,1366,43.0,59,205,28.8,391,448,87.3,70,278,348,192,78,75,232,122,201142
2022-23,BKN,34,14,0,180,76,24,60,40.0,18,47,38.3,10,10,100.0,4,7,11,12,3,1,3,7,201988
2021-22,BKN,33,81,48,2346,923,324,794,40.8,227,568,40.0,48,59,81.4,18,138,156,183,51,17,73,112,201988
2020-21,SAS,32,68,1,1685,736,252,611,41.2,161,429,37.5,71,78,91.0,18,98,116,162,42,3,66,81,201988
2019-20,SAS,31,66,1,1485,767,258,598,43.1,154,403,38.2,97,112,86.6,22,86,108,118,53,6,54,105,201988
2018-19,SAS,30,82,1,1908,811,282,663,42.5,159,404,39.4,88,103,85.4,24,158,182,245,49,10,93,129,201988
2017-18,SAS,29,82,36,2107,819,280,682,41.1,154,414,37.2,105,118,89.0,26,128,154,229,55,11,106,128,201988
2016-17,SAS,28,80,8,1754,759,273,621,44.0,147,355,41.4,66,80,82.5,24,117,141,280,65,3,101,109,201988
2015-16,SAS,27,81,3,1662,690,260,612,42.5,123,320,38.4,47,58,81.0,27,131,158,226,59,6,76,102,201988
2014-15,SAS,26,51,0,801,351,128,336,38.1,62,182,34.1,33,40,82.5,21,54,75,87,28,2,35,58,201988
2013-14,SAS,25,81,2,1527,826,309,666,46.4,135,318,42.5,73,82,89.0,34,135,169,149,68,9,63,114,201988
2012-13,SAS,24,58,2,656,294,113,241,46.9,52,130,40.0,16,19,84.2,9,41,50,62,26,4,39,55,201988
2011-12,SAS,23,16,3,261,165,63,130,48.5,24,56,42.9,15,15,100.0,4,24,28,39,10,1,26,14,201988
2010-11,POR,22,64,0,783,353,135,328,41.2,47,133,35.3,36,47,76.6,19,32,51,109,27,1,62,63,201988
2009-10,POR,21,10,0,38,26,10,24,41.7,2,4,50.0,4,7,57.1,1,1,2,5,0,0,4,6,201988
2022-23,BKN,26,9,6,245,47,20,45,44.4,0,1,0.0,7,15,46.7,10,46,56,53,10,5,20,37,1627732
2020-21,PHI,24,58,58,1877,829,325,583,55.7,3,10,30.0,176,287,61.3,93,324,417,401,93,35,173,171,1627732
2019-20,PHI,23,57,57,2017,937,375,647,58.0,2,7,28.6,185,298,62.1,113,331,444,455,119,33,200,186,1627732
2018-19,PHI,22,79,79,2700,1337,540,960,56.3,0,6,0.0,257,428,60.0,172,525,697,610,112,61,274,209,1627732
2017-18,PHI,21,81,81,2732,1279,544,998,54.5,0,11,0.0,191,341,56.0,145,514,659,661,140,70,278,211,1627732
2022-23,BKN,30,8,8,310,215,78,172,45.3,21,75,28.0,38,41,92.7,6,35,41,41,11,9,19,24,202681
2021-22,BKN,30,29,29,1092,796,289,616,46.9,100,239,41.8,118,129,91.5,16,111,127,167,41,17,73,81,202681
2020-21,BKN,29,54,54,1886,1451,549,1086,50.6,152,378,40.2,201,218,92.2,52,205,257,324,76,37,130,140,202681
2019-20,BKN,28,20,20,658,548,199,416,47.8,56,142,39.4,94,102,92.2,22,81,103,128,27,10,52,53,202681
2018-19,BOS,27,67,67,2214,1596,604,1241,48.7,174,434,40.1,214,245,87.3,71,264,335,464,103,34,172,167,202681
2017-18,BOS,26,60,60,1931,1466,534,1087,49.1,166,407,40.8,232,261,88.9,33,194,227,306,65,17,139,122,202681
2016-17,CLE,25,72,72,2525,1816,671,1420,47.3,177,441,40.1,297,328,90.5,52,178,230,418,83,24,180,157,202681
2015-16,CLE,24,53,53,1667,1041,394,879,44.8,84,262,32.1,169,191,88.5,44,113,157,250,56,18,124,107,202681
2014-15,CLE,23,75,75,2730,1628,578,1235,46.8,157,378,41.5,315,365,86.3,55,182,237,389,114,20,186,146,202681
2013-14,CLE,22,71,71,2496,1478,532,1237,43.0,123,344,35.8,291,338,86.1,52,207,259,433,108,23,190,163,202681
2012-13,CLE,21,59,59,2048,1325,484,1070,45.2,109,279,39.1,248,290,85.5,34,182,216,350,89,21,191,146,202681
2011-12,CLE,20,51,51,1558,944,350,747,46.9,73,183,39.9,171,196,87.2,44,147,191,275,54,20,160,110,202681
2022-23,BKN,31,12,8,318,94,36,87,41.4,20,58,34.5,2,5,40.0,10,33,43,24,7,3,6,27,203925
2021-22,BKN,30,14,14,423,158,56,124,45.2,41,88,46.6,5,6,83.3,5,51,56,14,7,2,16,31,203925
2020-21,BKN,29,69,65,2142,974,357,707,50.5,211,444,47.5,49,63,77.8,43,205,248,130,46,14,62,141,203925
2019-20,BKN,28,69,69,2123,998,381,784,48.6,172,406,42.4,64,89,71.9,64,234,298,144,41,17,104,159,203925
2018-19,BKN,27,76,76,2294,1041,374,748,50.0,183,386,47.4,110,133,82.7,52,239,291,181,38,17,121,182,203925
2017-18,BKN,26,78,14,1975,846,305,621,49.1,150,358,41.9,86,104,82.7,51,209,260,128,35,20,91,153,203925
2016-17,BKN,25,52,11,1138,428,154,362,42.5,85,221,38.5,35,49,71.4,16,131,147,54,30,8,55,121,203925
2015-16,CLE,24,5,0,15,3,1,4,25.0,1,4,25.0,0,0,0.0,0,3,3,2,0,0,1,1,203925
2014-15,CLE,23,51,1,493,136,48,120,40.0,31,84,36.9,9,15,60.0,7,34,41,26,7,2,27,62,203925
2022-23,BKN,33,8,0,77,20,7,22,31.8,6,15,40.0,0,0,0.0,2,14,16,9,2,2,7,10,202693
2021-22,MIA,32,17,1,298,129,54,114,47.4,13,39,33.3,8,9,88.9,17,28,45,23,6,1,20,33,202693
2020-21,LAL,31,61,27,1200,407,153,378,40.5,65,209,31.1,36,50,72.0,48,218,266,73,22,19,54,105,202693
2019-20,DET,30,44,16,988,486,175,389,45.0,75,189,39.7,61,79,77.2,24,149,173,69,26,11,70,104,202693
2019-20,LAL,30,14,1,199,74,28,69,40.6,13,39,33.3,5,6,83.3,16,29,45,8,5,6,6,29,202693
